"fecha","fk_id_marea","tons"
"2009-02-07",500,0
"2009-02-04",500,9.06
"2009-02-05",500,10.275
"2009-02-06",500,9.675
"2009-02-07",500,8.19
"2009-02-08",500,10.71
"2009-02-09",500,11.7
"2009-02-10",500,9.18
"2009-02-11",500,8.85
"2009-02-12",500,10.305
"2009-02-13",500,7.89
"2009-02-14",500,6.735
"2009-02-15",500,7.23
"2009-02-16",500,10.185
"2009-02-17",500,9.24
"2009-02-18",500,10.065
"2009-02-19",500,11.31
"2009-02-20",500,9.285
"2009-02-21",500,4.74
"2009-02-22",500,0
"2009-02-23",500,4.65
"2009-02-24",500,1.455
"2009-02-24",500,5.445
"2009-02-25",500,8.46
"2009-02-26",500,8.85
"2009-02-27",500,10.35
"2009-02-28",500,9.51
"2009-03-01",500,7.635
"2009-03-02",500,5.13
"2009-03-03",500,0
"2009-03-06",501,0
"2009-03-07",501,0
"2009-03-08",501,0
"2009-03-09",501,0
"2009-03-10",501,0
"2009-03-11",501,0
"2009-03-06",501,5.88
"2009-03-07",501,8.01
"2009-03-08",501,8.565
"2009-03-09",501,7.11
"2009-03-10",501,8.25
"2009-03-11",501,7.635
"2009-03-12",501,5.805
"2009-03-13",501,6.3
"2009-03-14",501,7.215
"2009-03-15",501,2.775
"2009-03-16",501,8.01
"2009-03-17",501,7.215
"2009-03-18",501,7.665
"2009-03-19",501,8.22
"2009-03-20",501,8.01
"2009-03-21",501,6.24
"2009-03-22",501,7.845
"2009-03-23",501,4.695
"2009-03-24",501,0
"2009-03-27",501,3.705
"2009-03-28",501,6.54
"2009-03-29",501,6.105
"2009-03-30",501,5.58
"2009-03-31",501,6.69
"2009-04-01",501,5.55
"2009-04-02",501,5.49
"2009-04-03",501,6.51
"2009-04-04",501,7.725
"2009-04-05",501,8.625
"2009-04-06",501,6.225
"2009-04-07",501,3.765
"2009-04-07",501,4.02
"2009-04-08",501,9.66
"2009-04-09",501,4.77
"2009-04-10",501,10.17
"2009-04-11",501,0
"2009-04-22",502,3.645
"2009-04-23",502,5.94
"2009-04-24",502,4.23
"2009-04-25",502,4.815
"2009-04-26",502,3.45
"2009-04-27",502,4.005
"2009-04-28",502,4.14
"2009-04-29",502,4.68
"2009-04-30",502,3.72
"2009-05-01",502,4.56
"2009-05-02",502,0
"2009-05-03",502,0.6
"2009-05-04",502,7.2
"2009-05-05",502,6.915
"2009-05-06",502,6.015
"2009-05-07",502,8.055
"2009-05-08",502,8.655
"2009-05-09",502,9
"2009-05-10",502,9.15
"2009-05-11",502,8.175
"2009-05-12",502,9.54
"2009-05-13",502,9.795
"2009-05-14",502,9.33
"2009-05-15",502,10.05
"2009-05-16",502,8.34
"2009-05-17",502,7.515
"2009-05-18",502,9.03
"2009-05-19",502,10.515
"2009-05-20",502,9.765
"2009-05-21",502,9.525
"2009-05-22",502,9.03
"2009-05-23",502,7.86
"2009-05-24",502,6.87
"2009-05-25",502,0
"2009-05-28",503,0
"2009-05-29",503,0
"2009-05-30",503,0
"2009-05-31",503,0
"2009-05-28",503,2.505
"2009-05-29",503,8.46
"2009-05-30",503,8.37
"2009-05-31",503,8.76
"2009-06-01",503,5.52
"2009-06-02",503,5.07
"2009-06-03",503,4.005
"2009-06-04",503,5.265
"2009-06-05",503,5.04
"2009-06-06",503,5.1
"2009-06-07",503,6.09
"2009-06-08",503,6.645
"2009-06-09",503,6.75
"2009-06-10",503,12
"2009-06-11",503,8.505
"2009-06-12",503,12.96
"2009-06-13",503,11.505
"2009-06-14",503,10.68
"2009-06-15",503,10.035
"2009-06-16",503,9.255
"2009-06-17",503,9.735
"2009-06-18",503,0.585
"2009-06-18",503,5.055
"2009-06-19",503,6.6
"2009-06-20",503,6.9
"2009-06-21",503,4.95
"2009-06-22",503,5.31
"2009-06-23",503,5.49
"2009-06-24",503,3.045
"2009-06-24",503,2.88
"2009-06-25",503,7.935
"2009-06-26",503,9.27
"2009-06-27",503,6.63
"2009-06-28",503,0
"2009-07-03",504,0
"2009-07-04",504,0
"2009-07-05",504,0
"2009-07-03",504,5.64
"2009-07-04",504,2.91
"2009-07-05",504,0
"2009-07-07",504,3.93
"2009-07-08",504,5.445
"2009-07-09",504,5.58
"2009-07-10",504,8.4
"2009-07-11",504,7.59
"2009-07-12",504,5.01
"2009-07-13",504,3.99
"2009-07-14",504,4.995
"2009-07-15",504,2.325
"2009-07-16",504,1.08
"2009-07-17",504,5.775
"2009-07-18",504,5.85
"2009-07-19",504,1.98
"2009-07-20",504,0
"2009-07-24",504,2.385
"2009-07-25",504,2.745
"2009-07-26",504,3.36
"2009-07-27",504,4.635
"2009-07-28",504,5.43
"2009-07-29",504,5.13
"2009-07-30",504,5.16
"2009-07-31",504,4.695
"2009-08-01",504,4.335
"2009-08-02",504,6.21
"2009-08-03",504,7.605
"2009-08-04",504,9.075
"2009-08-05",504,8.475
"2009-08-06",504,6.195
"2009-08-07",504,6.915
"2009-08-08",504,7.725
"2009-08-09",504,6.42
"2009-08-10",504,7.005
"2009-08-11",504,6.42
"2009-08-12",504,6.195
"2009-08-13",504,7.02
"2009-08-14",504,5.85
"2009-08-15",504,6
"2009-08-16",504,7.68
"2009-08-17",504,6.042
"2009-08-18",504,4.215
"2009-08-19",504,3.33
"2009-08-20",504,0
"2009-08-23",505,0.24
"2009-08-24",505,0
"2009-08-25",505,2.91
"2009-08-26",505,3.555
"2009-08-27",505,6.075
"2009-08-28",505,5.235
"2009-08-29",505,5.49
"2009-08-30",505,5.115
"2009-08-31",505,4.095
"2009-09-01",505,4.755
"2009-09-02",505,5.34
"2009-09-03",505,5.73
"2009-09-04",505,5.745
"2009-09-05",505,4.26
"2009-09-06",505,3.93
"2009-09-07",505,3.24
"2009-09-08",505,3.27
"2009-09-09",505,4.32
"2009-09-10",505,3.705
"2009-09-11",505,3.69
"2009-09-12",505,2.685
"2009-09-13",505,8.1
"2009-09-14",505,7.86
"2009-09-15",505,10.5
"2009-09-16",505,10.125
"2009-09-17",505,10.83
"2009-09-18",505,10.32
"2009-09-19",505,10.005
"2009-09-20",505,10.815
"2009-09-21",505,10.185
"2009-09-22",505,10.515
"2009-09-23",505,10.23
"2009-09-24",505,12.285
"2009-09-25",505,1.875
"2009-09-26",505,6.615
"2009-09-27",505,4.875
"2009-09-28",505,1.665
"2009-09-29",505,0
"2009-10-17",506,0.33
"2009-10-18",506,0
"2009-10-19",506,3.18
"2009-10-20",506,1.785
"2009-10-21",506,0
"2009-10-27",506,0
"2009-10-28",506,2.025
"2009-10-29",506,4.11
"2009-10-30",506,4.355
"2009-10-31",506,4.125
"2009-11-01",506,3.51
"2009-11-02",506,2.415
"2009-11-02",506,0.54
"2009-11-03",506,3.39
"2009-11-04",506,4.14
"2009-11-05",506,4.83
"2009-11-06",506,3.87
"2009-11-07",506,1.125
"2009-11-08",506,0
"2009-11-10",506,4.17
"2009-11-11",506,7.23
"2009-11-12",506,7.215
"2009-11-13",506,7.635
"2009-11-14",506,8.19
"2009-11-15",506,6.585
"2009-11-16",506,6.45
"2009-11-17",506,3.54
"2009-11-18",506,6.795
"2009-11-19",506,6.495
"2009-11-20",506,8.31
"2009-11-21",506,8.7
"2009-11-22",506,8.29
"2009-11-23",506,8.165
"2009-11-24",506,8.325
"2009-11-25",506,6.75
"2009-11-26",506,6.99
"2009-11-27",506,8.55
"2009-11-28",506,8.7
"2009-11-29",506,8.805
"2009-11-30",506,7.395
"2009-12-01",506,9.09
"2009-12-02",506,7.875
"2009-12-03",506,4.575
"2009-12-04",506,0
"2009-01-11",591,0.465
"2009-01-12",591,8.22
"2009-01-13",591,9.705
"2009-01-14",591,9.315
"2009-01-15",591,10.95
"2009-01-16",591,3.195
"2009-01-17",591,0
"2009-01-18",591,5.34
"2009-01-19",591,6.465
"2009-01-20",591,5.355
"2009-01-21",591,11.235
"2009-01-22",591,11.925
"2009-01-23",591,11.49
"2009-01-24",591,12.675
"2009-01-25",591,6.795
"2009-01-26",591,12.795
"2009-01-27",591,12.135
"2009-01-28",591,12.63
"2009-01-29",591,11.475
"2009-01-30",591,12.21
"2009-01-31",591,10.74
"2009-02-01",591,12.99
"2009-02-02",591,12.765
"2009-02-03",591,12.63
"2009-02-04",591,9.63
"2009-02-05",591,11.88
"2009-02-06",591,6.9
"2009-02-07",591,9.555
"2009-02-08",591,10.875
"2009-02-09",591,15.315
"2009-02-10",591,12.225
"2009-02-11",591,13.44
"2009-02-12",591,12.195
"2009-02-13",591,12.21
"2009-02-14",591,12.03
"2009-02-15",591,12.585
"2009-02-16",591,3.225
"2009-02-17",591,0
"2009-02-25",592,8.52
"2009-02-26",592,10.035
"2009-02-27",592,9.255
"2009-02-28",592,10.11
"2009-03-01",592,11.88
"2009-03-02",592,9.675
"2009-03-03",592,11.595
"2009-03-04",592,12.48
"2009-03-05",592,10.515
"2009-03-06",592,10.125
"2009-03-07",592,13.83
"2009-03-08",592,12.03
"2009-03-09",592,14.355
"2009-03-10",592,16.125
"2009-03-11",592,15.675
"2009-03-12",592,13.065
"2009-03-13",592,13.8
"2009-03-14",592,13.77
"2009-03-15",592,16.695
"2009-03-16",592,11.97
"2009-03-17",592,9.81
"2009-03-18",592,11.97
"2009-03-19",592,14.505
"2009-03-20",592,11.67
"2009-03-21",592,15.255
"2009-03-22",592,12.585
"2009-03-23",592,6.48
"2009-03-24",592,0
"2009-04-06",593,0
"2009-04-06",593,1.185
"2009-04-07",593,4.575
"2009-04-07",593,1.2
"2009-04-08",593,7.29
"2009-04-09",593,12.975
"2009-04-10",593,15.135
"2009-04-11",593,12.225
"2009-04-12",593,10.32
"2009-04-13",593,11.43
"2009-04-14",593,9.12
"2009-04-15",593,10.14
"2009-04-16",593,10.155
"2009-04-17",593,10.53
"2009-04-18",593,8.355
"2009-04-19",593,11.805
"2009-04-20",593,11.31
"2009-04-21",593,9.195
"2009-04-22",593,10.515
"2009-04-23",593,0
"2009-04-25",593,7.83
"2009-04-26",593,13.155
"2009-04-27",593,14.04
"2009-04-28",593,10.935
"2009-04-29",593,15.255
"2009-04-30",593,15.045
"2009-05-01",593,16.14
"2009-05-02",593,16.185
"2009-05-03",593,13.95
"2009-05-04",593,3.195
"2009-05-04",593,4.32
"2009-05-05",593,9.915
"2009-05-06",593,1.95
"2009-05-06",593,6.945
"2009-05-07",593,7.65
"2009-05-08",593,12.045
"2009-05-09",593,3.885
"2009-05-09",593,7.41
"2009-05-10",593,10.875
"2009-05-11",593,3.825
"2009-05-12",593,0
"2009-05-24",594,0.27
"2009-05-25",594,0
"2009-05-27",594,4.005
"2009-05-28",594,8.49
"2009-05-29",594,8.91
"2009-05-30",594,10.905
"2009-05-31",594,12.675
"2009-06-01",594,8.31
"2009-06-02",594,5.37
"2009-06-03",594,7.125
"2009-06-04",594,11.175
"2009-06-05",594,8.655
"2009-06-06",594,5.7
"2009-06-07",594,9.975
"2009-06-08",594,9.36
"2009-06-09",594,7.77
"2009-06-10",594,4.38
"2009-06-11",594,0
"2009-06-12",594,3.315
"2009-06-13",594,5.94
"2009-06-14",594,4.815
"2009-06-15",594,10.47
"2009-06-16",594,9.525
"2009-06-17",594,9.48
"2009-06-18",594,10.215
"2009-06-19",594,11.58
"2009-06-20",594,11.625
"2009-06-21",594,10.92
"2009-06-22",594,7.68
"2009-06-23",594,6.495
"2009-06-24",594,8.685
"2009-06-25",594,8.145
"2009-06-26",594,10.335
"2009-06-27",594,9.555
"2009-06-28",594,9.75
"2009-06-29",594,11.76
"2009-06-30",594,10.02
"2009-07-01",594,12.09
"2009-07-02",594,10.2
"2009-07-03",594,10.395
"2009-07-04",594,0
"2009-07-15",595,1.845
"2009-07-16",595,3.495
"2009-07-17",595,9.405
"2009-07-18",595,9.63
"2009-07-19",595,9.765
"2009-07-20",595,10.065
"2009-07-21",595,10.185
"2009-07-22",595,1.71
"2009-07-23",595,0
"2009-07-24",595,9.99
"2009-07-25",595,10.74
"2009-07-26",595,9.12
"2009-07-27",595,8.565
"2009-07-28",595,5.595
"2009-07-29",595,0
"2009-07-30",595,1.38
"2009-07-31",595,7.41
"2009-08-01",595,5.97
"2009-08-01",595,1.05
"2009-08-02",595,9.03
"2009-08-03",595,10.905
"2009-08-04",595,10.02
"2009-08-05",595,10.8
"2009-08-06",595,10.635
"2009-08-07",595,4.17
"2009-08-07",595,6.135
"2009-08-08",595,5.865
"2009-08-08",595,3.255
"2009-08-09",595,9.81
"2009-08-10",595,9.585
"2009-08-11",595,9.405
"2009-08-12",595,7.065
"2009-08-13",595,8.115
"2009-08-14",595,8.745
"2009-08-15",595,7.635
"2009-08-16",595,2.79
"2009-08-16",595,0.33
"2009-08-17",595,5.895
"2009-08-18",595,2.205
"2009-08-18",595,4.23
"2009-08-19",595,5.91
"2009-08-20",595,5.89
"2009-08-21",595,6.255
"2009-08-22",595,5.64
"2009-08-23",595,4.41
"2009-08-23",595,3.51
"2009-08-24",595,1.86
"2009-08-24",595,8.625
"2009-08-25",595,1.74
"2009-08-25",595,2.535
"2009-09-02",596,0
"2009-09-03",596,0.015
"2009-09-04",596,2.805
"2009-09-05",596,5.235
"2009-09-06",596,6.135
"2009-09-07",596,4.035
"2009-09-08",596,4.935
"2009-09-09",596,5.715
"2009-09-10",596,5.955
"2009-09-11",596,6.915
"2009-09-12",596,6.015
"2009-09-13",596,5.625
"2009-09-14",596,6.645
"2009-09-15",596,7.305
"2009-09-16",596,6.045
"2009-09-17",596,5.865
"2009-09-18",596,6.555
"2009-09-19",596,6.12
"2009-09-20",596,6.15
"2009-09-21",596,6.54
"2009-09-22",596,7.02
"2009-09-23",596,6.135
"2009-09-24",596,7.515
"2009-09-25",596,8.055
"2009-09-26",596,7.41
"2009-09-27",596,6.165
"2009-09-28",596,7.395
"2009-09-29",596,6.645
"2009-09-30",596,6
"2009-10-01",596,7.62
"2009-10-02",596,6.54
"2009-10-03",596,7.065
"2009-10-04",596,6
"2009-10-05",596,7.11
"2009-10-06",596,6.24
"2009-10-07",596,5.835
"2009-10-08",596,2.835
"2009-10-09",596,6.39
"2009-10-10",596,4.53
"2009-10-11",596,6
"2009-10-12",596,7.035
"2009-10-13",596,3.765
"2009-10-14",596,0
"2009-10-29",597,2.88
"2009-10-30",597,7.065
"2009-10-31",597,6.93
"2009-11-01",597,6.675
"2009-11-02",597,5.235
"2009-11-02",597,1.125
"2009-11-03",597,7.86
"2009-11-04",597,7.29
"2009-11-05",597,0.42
"2009-11-05",597,4.725
"2009-11-06",597,2.52
"2009-11-07",597,0
"2009-11-08",597,0.69
"2009-11-09",597,8.145
"2009-11-10",597,8.37
"2009-11-11",597,8.88
"2009-11-12",597,7.965
"2009-11-13",597,7.92
"2009-11-14",597,8.1
"2009-11-15",597,8.055
"2009-11-16",597,7.8
"2009-11-17",597,5.46
"2009-11-18",597,6.42
"2009-11-19",597,6.63
"2009-11-20",597,9.03
"2009-11-21",597,8.025
"2009-11-22",597,7.305
"2009-11-23",597,8.145
"2009-11-24",597,7.26
"2009-11-25",597,8.25
"2009-11-26",597,7.98
"2009-11-27",597,6.975
"2009-11-28",597,8.64
"2009-11-29",597,8.46
"2009-11-30",597,7.965
"2009-12-01",597,7.95
"2009-12-02",597,6.81
"2009-12-03",597,8.25
"2009-12-04",597,8.085
"2009-12-05",597,8.145
"2009-12-06",597,8.25
"2009-12-07",597,8.295
"2009-12-08",597,7.785
"2009-12-09",597,3.481
"2009-12-09",597,5.684
"2009-12-10",597,10.185
"2009-12-11",597,12.54
"2009-12-12",597,12.6
"2009-12-13",597,10.02
"2009-12-14",597,9.81
"2009-12-15",597,4.305
"2009-12-16",597,0
"2009-12-25",598,0
"2009-12-26",598,0
"2009-12-27",598,0
"2009-12-25",598,1.365
"2009-12-26",598,2.55
"2009-12-27",598,0
"2010-01-03",599,2.745
"2010-01-04",599,14.76
"2010-01-05",599,15.255
"2010-01-06",599,16.74
"2010-01-07",599,15.99
"2010-01-08",599,12.945
"2010-01-09",599,12.585
"2010-01-10",599,8.1
"2010-01-11",599,12.63
"2010-01-12",599,10.02
"2010-01-13",599,8.7
"2010-01-14",599,10.095
"2010-01-15",599,8.805
"2010-01-16",599,7.245
"2010-01-17",599,7.62
"2010-01-18",599,6.825
"2010-01-19",599,8.205
"2010-01-20",599,6.435
"2010-01-21",599,4.485
"2010-01-22",599,4.38
"2010-01-23",599,7.125
"2010-01-24",599,7.89
"2010-01-25",599,6.03
"2010-01-26",599,6.24
"2010-01-27",599,8.055
"2010-01-28",599,10.785
"2010-01-29",599,9.555
"2010-01-30",599,10.755
"2010-01-31",599,11.01
"2010-02-01",599,9.18
"2010-02-02",599,6.855
"2010-02-03",599,8.7
"2010-02-04",599,9.585
"2010-02-05",599,12.135
"2010-02-06",599,9.18
"2010-02-07",599,9.51
"2010-02-08",599,7.77
"2010-02-09",599,11.82
"2010-02-10",599,3.39
"2010-02-11",599,0
"2010-02-12",599,0
"2010-02-13",599,0
"2010-02-14",599,0
"2010-02-15",599,0
"2009-12-09",507,0.465
"2009-12-10",507,8.16
"2009-12-11",507,8.64
"2009-12-12",507,6.75
"2009-12-13",507,6.405
"2009-12-14",507,7.02
"2009-12-15",507,5.88
"2009-12-16",507,3.585
"2009-12-17",507,6.3
"2009-12-18",507,4.485
"2009-12-19",507,4.785
"2009-12-20",507,5.07
"2009-12-21",507,4.68
"2009-12-22",507,5.13
"2009-12-23",507,5.28
"2009-12-24",507,4.53
"2009-12-25",507,3.12
"2009-12-26",507,5.16
"2009-12-27",507,5.01
"2009-12-28",507,6.255
"2009-12-29",507,4.455
"2009-12-30",507,2.925
"2009-12-31",507,1.095
"2010-01-01",508,8.805
"2010-01-02",508,12.435
"2010-01-03",508,12.93
"2010-01-04",508,15.015
"2010-01-05",508,14.01
"2010-01-06",508,14.295
"2010-01-07",508,9.93
"2010-01-08",508,0
"2010-01-13",511,0
"2010-01-14",511,0
"2010-01-15",511,0
"2010-01-16",511,0
"2010-01-17",511,0
"2010-01-18",511,0
"2010-01-19",511,0
"2010-01-13",511,7.035
"2010-01-14",511,10.11
"2010-01-15",511,10.035
"2010-01-16",511,9.96
"2010-01-17",511,1.83
"2010-01-17",511,4.53
"2010-01-18",511,8.895
"2010-01-19",511,9.135
"2010-01-20",511,8.61
"2010-01-21",511,3.72
"2010-01-22",511,0.96
"2010-01-22",511,3.615
"2010-01-23",511,8.745
"2010-01-24",511,7.755
"2010-01-25",511,8.94
"2010-01-26",511,8.055
"2010-01-27",511,8.655
"2010-01-28",511,8.985
"2010-01-29",511,8.565
"2010-01-30",511,7.83
"2010-01-31",511,0
"2010-02-02",511,0
"2010-02-03",511,5.205
"2010-02-04",511,5.43
"2010-02-05",511,5.13
"2010-02-06",511,4.26
"2010-02-07",511,3.285
"2010-02-07",511,0.675
"2010-02-08",511,2.775
"2010-02-09",511,1.395
"2010-02-09",511,1.305
"2010-02-10",511,2.31
"2010-02-11",511,1.995
"2010-02-12",511,1.17
"2010-02-13",511,9.18
"2010-02-14",511,10.365
"2010-02-15",511,0
"2010-02-27",512,3.735
"2010-02-28",512,5.43
"2010-03-01",512,5.34
"2010-03-02",512,0
"2010-03-03",512,6.18
"2010-03-04",512,8.505
"2010-03-05",512,8.76
"2010-03-06",512,0.99
"2010-03-07",512,9.225
"2010-03-08",512,11.19
"2010-03-09",512,14.745
"2010-03-10",512,11.535
"2010-03-11",512,11.04
"2010-03-12",512,13.425
"2010-03-13",512,10.515
"2010-03-14",512,7.455
"2010-03-15",512,11.685
"2010-03-16",512,10.95
"2010-03-17",512,2.7
"2010-03-18",512,0
"2010-03-21",512,3.885
"2010-03-22",512,9.3
"2010-03-23",512,8.895
"2010-03-24",512,5.22
"2010-03-25",512,8.97
"2010-03-26",512,4.65
"2010-03-27",512,8.865
"2010-03-28",512,5.01
"2010-03-29",512,6.015
"2010-03-30",512,5.01
"2010-03-31",512,2.865
"2010-04-06",513,0
"2010-04-06",513,2.34
"2010-04-07",513,0
"2010-04-08",513,6.81
"2010-04-09",513,8.01
"2010-04-10",513,7.62
"2010-04-11",513,6.51
"2010-04-12",513,2.55
"2010-04-13",513,0
"2010-04-18",513,9.465
"2010-04-19",513,17.37
"2010-04-20",513,17.115
"2010-04-21",513,17.79
"2010-04-22",513,17.805
"2010-04-23",513,18
"2010-08-21",516,6.885
"2010-04-24",513,16.71
"2010-04-25",513,17.64
"2010-04-26",513,3.045
"2010-04-27",513,10.875
"2010-04-28",513,10.605
"2010-04-29",513,7.605
"2010-04-30",513,6.225
"2010-05-01",513,7.23
"2010-05-02",513,6.6
"2010-05-03",513,6.825
"2010-05-04",513,3.18
"2010-05-05",513,0
"2010-05-09",514,0
"2010-05-10",514,0
"2010-05-11",514,0
"2010-05-12",514,0
"2010-05-13",514,0
"2010-05-14",514,0
"2010-05-09",514,0
"2010-05-10",514,2.265
"2010-05-11",514,4.965
"2010-05-12",514,0.945
"2010-05-13",514,6.825
"2010-05-14",514,6.54
"2010-05-15",514,5.16
"2010-05-16",514,6.885
"2010-05-17",514,6.6
"2010-05-18",514,6.225
"2010-05-19",514,7.305
"2010-05-20",514,7.44
"2010-05-21",514,8.145
"2010-05-22",514,5.7
"2010-05-23",514,5.49
"2010-05-24",514,6.72
"2010-05-25",514,0
"2010-05-26",514,1.56
"2010-05-27",514,2.745
"2010-05-28",514,3.315
"2010-05-29",514,3
"2010-05-30",514,3.24
"2010-05-31",514,2.79
"2010-06-01",514,3.54
"2010-06-02",514,4.41
"2010-06-03",514,3.24
"2010-06-04",514,3.39
"2010-06-05",514,4.02
"2010-06-06",514,3.615
"2010-06-07",514,3.165
"2010-06-08",514,4.11
"2010-06-09",514,4.38
"2010-06-10",514,4.005
"2010-06-11",514,3.78
"2010-06-12",514,2.76
"2010-06-13",514,0
"2010-06-16",515,0
"2010-06-17",515,0
"2010-06-16",515,1.59
"2010-06-17",515,3.36
"2010-06-18",515,3.3
"2010-06-19",515,3.225
"2010-06-20",515,2.7
"2010-06-21",515,2.16
"2010-06-22",515,3.06
"2010-06-23",515,2.835
"2010-06-24",515,1.845
"2010-06-25",515,3.195
"2010-06-26",515,3.48
"2010-06-27",515,2.805
"2010-06-28",515,2.91
"2010-06-29",515,3
"2010-06-30",515,0
"2010-07-01",515,12.48
"2010-07-02",515,13.71
"2010-07-03",515,13.335
"2010-07-04",515,5.175
"2010-07-05",515,0
"2010-07-09",515,0.69
"2010-07-10",515,10.32
"2010-07-11",515,10.275
"2010-07-12",515,3.78
"2010-07-13",515,1.44
"2010-07-14",515,11.415
"2010-07-15",515,12
"2010-07-16",515,13.53
"2010-07-17",515,13.35
"2010-07-18",515,13.53
"2010-07-19",515,13.605
"2010-07-20",515,11.91
"2010-07-21",515,9.885
"2010-07-22",515,10.935
"2010-07-23",515,4.035
"2010-07-24",515,0
"2010-08-02",516,0
"2010-08-03",516,12.375
"2010-08-04",516,11.235
"2010-08-05",516,11.505
"2010-08-06",516,10.8
"2010-08-07",516,8.025
"2010-08-08",516,10.185
"2010-08-09",516,9.675
"2010-08-09",516,0.675
"2010-08-10",516,10.905
"2010-08-11",516,10.29
"2010-08-12",516,10.74
"2010-08-13",516,10.005
"2010-08-14",516,11.49
"2010-08-15",516,10.89
"2010-08-16",516,10.17
"2010-08-17",516,9.345
"2010-08-18",516,11.49
"2010-08-19",516,11.19
"2010-08-20",516,2.82
"2010-10-27",518,0
"2010-08-22",516,6.36
"2010-08-23",516,8.55
"2010-08-24",516,8.475
"2010-08-25",516,8.025
"2010-08-26",516,6.27
"2010-08-27",516,0
"2010-08-28",516,0
"2010-09-05",517,0
"2010-09-06",517,9.615
"2010-09-07",517,3.375
"2010-09-08",517,0
"2010-09-12",517,3.39
"2010-09-13",517,8.55
"2010-09-14",517,14.01
"2010-09-15",517,10.515
"2010-09-16",517,6.45
"2010-09-16",517,0.795
"2010-09-17",517,8.235
"2010-09-18",517,11.235
"2010-09-19",517,10.815
"2010-09-20",517,9.06
"2010-09-21",517,8.175
"2010-09-22",517,5.025
"2010-09-23",517,9.525
"2010-09-24",517,4.02
"2010-09-25",517,8.01
"2010-09-26",517,7.155
"2010-09-27",517,7.935
"2010-09-28",517,7.68
"2010-09-29",517,6.225
"2010-09-30",517,2.205
"2010-09-30",517,1.125
"2010-10-01",517,4.665
"2010-10-02",517,7.335
"2010-10-03",517,6.855
"2010-10-04",517,6
"2010-10-05",517,8.31
"2010-10-06",517,8.49
"2010-10-07",517,3.03
"2010-10-08",517,11.535
"2010-10-09",517,10.755
"2010-10-10",517,0
"2010-10-15",518,1.845
"2010-10-16",518,0
"2010-10-18",518,7.86
"2010-10-19",518,13.08
"2010-10-20",518,7.02
"2010-10-21",518,5.145
"2010-10-22",518,7.245
"2010-10-23",518,6.9
"2010-10-24",518,5.805
"2010-10-25",518,3.675
"2010-10-26",518,0
"2010-10-28",518,4.065
"2010-10-29",518,2.01
"2010-10-30",518,5.52
"2010-10-31",518,7.185
"2010-11-01",518,8.445
"2010-11-02",518,7.935
"2010-11-03",518,6.9
"2010-11-04",518,9.135
"2010-11-05",518,10.605
"2010-11-06",518,10.365
"2010-11-07",518,9.03
"2010-11-08",518,5.07
"2010-11-09",518,7.65
"2010-11-10",518,11.85
"2010-11-11",518,11.85
"2010-11-12",518,12.09
"2010-11-13",518,11.535
"2010-11-14",518,9.075
"2010-11-15",518,8.235
"2010-11-16",518,6.735
"2010-11-17",518,7.59
"2010-11-18",518,0
"2010-11-23",509,2.79
"2010-11-24",509,11.67
"2010-11-25",509,10.455
"2010-11-26",509,11.775
"2010-11-27",509,11.535
"2010-11-28",509,13.755
"2010-11-29",509,12.9
"2010-11-30",509,14.235
"2010-12-01",509,12.27
"2010-12-02",509,14.835
"2010-12-03",509,14.115
"2010-12-04",509,16.68
"2010-12-05",509,12
"2010-12-06",509,10.545
"2010-12-07",509,12
"2010-12-08",509,10.35
"2010-12-09",509,8.955
"2010-12-09",509,1.575
"2010-12-10",509,8.61
"2010-12-11",509,8.655
"2010-12-12",509,8.295
"2010-12-13",509,0
"2010-12-17",510,0
"2010-12-18",510,0
"2010-12-19",510,0
"2010-12-20",510,0
"2010-12-22",510,0
"2010-02-27",600,0
"2010-02-28",600,2.625
"2010-03-01",600,0.81
"2010-03-02",600,0.495
"2010-03-03",600,0
"2010-03-15",600,2.28
"2010-03-16",600,7.08
"2010-03-17",600,8.595
"2010-03-18",600,10.125
"2010-03-19",600,9.33
"2010-03-20",600,9.48
"2010-03-21",600,8.295
"2010-03-22",600,8.1
"2010-03-23",600,7.605
"2010-03-24",600,1.605
"2010-03-25",600,8.325
"2010-03-26",600,8.04
"2010-03-27",600,8.91
"2010-03-28",600,7.98
"2010-03-29",600,7.005
"2010-03-30",600,2.76
"2010-03-30",600,3.345
"2010-03-31",600,8.07
"2010-04-01",600,6.885
"2010-04-02",600,5.46
"2010-04-03",600,7.155
"2010-04-04",600,10.005
"2010-04-05",600,11.685
"2010-04-06",600,12.525
"2010-04-07",600,11.49
"2010-04-08",600,9.57
"2010-04-09",600,11.895
"2010-04-10",600,6.93
"2010-04-11",600,16.44
"2010-04-12",600,14.595
"2010-04-13",600,15.885
"2010-04-14",600,16.17
"2010-04-15",600,16.275
"2010-04-16",600,16.125
"2010-04-17",600,8.595
"2010-04-17",600,0.765
"2010-04-18",600,2.145
"2010-04-18",600,0.84
"2010-04-18",600,3.84
"2010-04-19",600,8.865
"2010-04-20",600,7.365
"2010-04-21",600,6.075
"2010-04-21",600,2.295
"2010-04-22",600,2.175
"2010-04-23",600,0
"2010-06-05",601,2.37
"2010-06-06",601,10.35
"2010-06-07",601,11.34
"2010-06-08",601,1.5
"2010-06-09",601,6.135
"2010-06-10",601,5.985
"2010-06-11",601,5.385
"2010-06-12",601,4.005
"2010-06-13",601,2.475
"2010-06-14",601,4.215
"2010-06-15",601,4.8
